X,Y,FID,OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,LEVEL_,ENROLLMENT,START_GRAD,END_GRADE,FT_TEACHER,SHELTER_ID
-8148605.2608,5039858.6104,45,1244,00231683,CATHOLIC ACADEMY OF BRIDGEPORT/ST RAPHAEL ACADEMY,324 FRANK ST,BRIDGEPORT,CT,06604,3297,NOT AVAILABLE,1,1,219,FAIRFIELD,09001,USA,41.186291764,-73.2001665,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231683,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231683,1,205,3,8,14,NOT AVAILABLE
-8146792.3049,5047432.4682,46,1245,A9300233,CHRISTIAN HERITAGE SCHOOL,575 WHITE PLAINS RD,TRUMBULL,CT,06611,NOT AVAILABLE,NOT AVAILABLE,1,1,462,FAIRFIELD,09001,USA,41.237474609,-73.18388044,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9300233,2010/01/29 00:00:00,IMAGERY,2010/02/25 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9300233,3,422,3,17,40,NOT AVAILABLE
-8171083.0509,5079575.5543,47,1246,K9301138,CHRISTIAN LIFE ACADEMY,133 JUNCTION RD,BROOKFIELD,CT,06804,2417,NOT AVAILABLE,1,1,91,FAIRFIELD,09001,USA,41.454246378,-73.402087924,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9301138,2010/01/29 00:00:00,IMAGERY,2010/02/25 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9301138,1,81,2,13,10,NOT AVAILABLE
-8157942.0733,5032082.0296,48,1247,A9302549,EAGLE HILL - SOUTHPORT,214 MAIN ST,SOUTHPORT,CT,06890,1325,NOT AVAILABLE,4,1,123,FAIRFIELD,09001,USA,41.133697291,-73.284040514,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9302549,2010/01/29 00:00:00,IMAGERY,2010/02/26 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9302549,3,97,6,14,26,NOT AVAILABLE
-8154620.9778,5036080.0308,49,1248,00232144,FAIRFIELD COLLEGE PREPARATORY,1073 N BENSON RD,FAIRFIELD,CT,06824,5157,NOT AVAILABLE,1,1,951,FAIRFIELD,09001,USA,41.160741794,-73.254206606,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232144,2010/01/29 00:00:00,IMAGERY/OTHER,2010/02/26 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232144,2,900,14,17,51,NOT AVAILABLE
-8158665.7733,5037878.4962,50,1249,00233308,FAIRFIELD COUNTRY DAY SCHOOL,2970 BRONSON RD,FAIRFIELD,CT,06824,2098,NOT AVAILABLE,1,1,299,FAIRFIELD,09001,USA,41.172903886,-73.290541622,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233308,2010/01/29 00:00:00,IMAGERY,2010/02/26 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233308,3,261,2,14,38,NOT AVAILABLE
-8154266.1014,5033551.5099,51,1250,A9900933,GREAT BEGINNINGS MONTESSORI SCHOOL,148 BEACH RD,FAIRFIELD,CT,06824,NOT AVAILABLE,NOT AVAILABLE,2,1,28,FAIRFIELD,09001,USA,41.143638896,-73.251018697,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9900933,2010/01/29 00:00:00,GEOCODE,2010/03/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9900933,1,24,2,9,4,NOT AVAILABLE
-8161345.6466,5029917.7159,52,1251,00233192,GREENS FARMS ACADEMY,35 BEACHSIDE AVENUE,GREENS FARMS,CT,06838,0998,NOT AVAILABLE,1,1,786,FAIRFIELD,09001,USA,41.119052125,-73.314615333,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233192,2010/01/29 00:00:00,IMAGERY,2010/03/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233192,3,702,2,17,84,NOT AVAILABLE
-8196017.665,5022557.2066,53,1252,00232097,GREENWICH CATHOLIC SCHOOL,471 NORTH ST,GREENWICH,CT,06830,3949,NOT AVAILABLE,1,1,402,FAIRFIELD,09001,USA,41.069221633,-73.626079374,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232097,2010/01/29 00:00:00,IMAGERY,2010/03/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232097,1,365,2,13,37,NOT AVAILABLE
-8174195.2184,5070032.3093,54,1253,A9700804,HUDSON COUNTRY MONTESSORI SCHOOL,44A SHELTER ROCK RD,DANBURY,CT,06810,NOT AVAILABLE,NOT AVAILABLE,2,1,61,FAIRFIELD,09001,USA,41.38996242,-73.430045001,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9700804,2010/01/29 00:00:00,IMAGERY,2010/03/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9700804,1,53,6,13,8,NOT AVAILABLE
-8176770.3244,5068908.3438,55,1254,00231661,IMMACULATE HIGH SCHOOL,73 SOUTHERN BLVD,DANBURY,CT,06810,7994,NOT AVAILABLE,1,1,514,FAIRFIELD,09001,USA,41.382387122,-73.453177571,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231661,2010/01/29 00:00:00,IMAGERY,2010/03/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231661,2,465,14,17,49,NOT AVAILABLE
-8120684.0431,5112227.8795,56,1255,00232712,IMMANUEL LUTHERAN SCHOOL,154 MEADOW ST,BRISTOL,CT,06010,5776,NOT AVAILABLE,1,1,55,HARTFORD,09003,USA,41.673713174,-72.949345934,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232712,2010/01/29 00:00:00,IMAGERY,2010/03/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232712,1,46,2,13,9,NOT AVAILABLE
-8148175.4227,5038856.8596,57,1256,00232122,KOLBE CATHEDRAL HIGH SCHOOL,33 CALHOUN PL,BRIDGEPORT,CT,06604,3498,NOT AVAILABLE,1,1,316,FAIRFIELD,09001,USA,41.179519104,-73.196305199,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232122,2010/01/29 00:00:00,IMAGERY,2010/03/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232122,2,297,14,17,19,NOT AVAILABLE
-8103411.0315,5107559.1316,58,1257,00233126,MOORELAND HILL SCHOOL,166 LINCOLN ST,KENSINGTON,CT,06037,NOT AVAILABLE,NOT AVAILABLE,1,1,55,HARTFORD,09003,USA,41.642378692,-72.794179831,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233126,2010/01/29 00:00:00,IMAGERY,2010/03/29 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233126,3,43,3,14,12,NOT AVAILABLE
-8153752.7241,5045447.1415,59,1258,00231581,NOTRE DAME CATHOLIC HIGH SCHOOL,220 JEFFERSON ST,FAIRFIELD,CT,06825,1096,NOT AVAILABLE,1,1,523,FAIRFIELD,09001,USA,41.224061981,-73.24640695,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231581,2010/01/29 00:00:00,IMAGERY,2010/03/05 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231581,2,495,14,17,28,10824461
-8179710.4892,5019722.0267,60,1259,A9700810,PEAR TREE POINT SCHOOL,90 PEAR TREE POINT RD,DARIEN,CT,06820,5818,NOT AVAILABLE,1,1,143,FAIRFIELD,09001,USA,41.050017442,-73.479589521,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9700810,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9700810,1,126,2,11,17,NOT AVAILABLE
-8151163.4776,5044547.8871,61,1260,00231774,ST ANDREW ACADEMY,395 ANTON ST,BRIDGEPORT,CT,06606,2120,NOT AVAILABLE,1,1,237,FAIRFIELD,09001,USA,41.217985821,-73.223147353,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231774,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231774,1,222,2,13,15,NOT AVAILABLE
-8151445.0578,5035398.1921,62,1261,00231763,ST ANN ACADEMY,521 BREWSTER ST,BRIDGEPORT,CT,06605,3409,NOT AVAILABLE,1,1,184,FAIRFIELD,09001,USA,41.156130281,-73.225676831,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231763,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231763,1,171,2,13,13,NOT AVAILABLE
-8148219.8888,5038987.6472,63,1262,00231752,ST AUGUSTINE ACADEMY,63 PEQUONNOCK ST,BRIDGEPORT,CT,06604,NOT AVAILABLE,NOT AVAILABLE,1,1,268,FAIRFIELD,09001,USA,41.180403376,-73.196704645,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231752,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231752,1,251,9,13,17,NOT AVAILABLE
-8091288.6775,5122170.7687,64,1263,00230759,ST AUGUSTINE SCHOOL,20 CLIFFORD ST,HARTFORD,CT,06114,1798,NOT AVAILABLE,1,1,137,HARTFORD,09003,USA,41.740394446,-72.685282872,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00230759,2010/01/29 00:00:00,IMAGERY,2010/03/26 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00230759,1,125,2,13,12,NOT AVAILABLE
-8143634.412,5048617.4982,65,1264,00231876,ST CATHERINE OF SIENA SCHOOL,190 SHELTON RD,TRUMBULL,CT,06611,5136,NOT AVAILABLE,1,1,195,FAIRFIELD,09001,USA,41.245479218,-73.155512606,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231876,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231876,1,183,2,13,12,NOT AVAILABLE
-8185627.1862,5027173.0207,66,1265,00232031,ST CECILIA ELEMENTARY SCHOOL,1186 NEWFIELD AVE,STAMFORD,CT,06905,NOT AVAILABLE,NOT AVAILABLE,1,1,252,FAIRFIELD,09001,USA,41.100475016,-73.532740115,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232031,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232031,1,237,2,10,15,NOT AVAILABLE
-8082011.2028,5123250.41,67,1266,00231264,ST CHRISTOPHER SCHOOL,570 BREWER ST,EAST HARTFORD,CT,06118,2398,NOT AVAILABLE,1,1,155,HARTFORD,09003,USA,41.74763082,-72.601941899,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231264,2010/01/29 00:00:00,IMAGERY,2010/03/25 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231264,1,143,2,13,12,NOT AVAILABLE
-8175190.2457,5075748.1436,68,1267,00231639,ST GREGORY THE GREAT SCHOOL,85 GREAT PLAIN RD,DANBURY,CT,06811,3998,NOT AVAILABLE,1,1,240,FAIRFIELD,09001,USA,41.428472318,-73.438983483,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231639,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231639,1,227,2,13,13,NOT AVAILABLE
-8140742.2021,5040330.4614,69,1268,00231901,ST JAMES SCHOOL,50 HARVEY PLACE,STRATFORD,CT,06615,6335,NOT AVAILABLE,1,1,287,FAIRFIELD,09001,USA,41.189481623,-73.129531442,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231901,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231901,1,268,2,13,19,NOT AVAILABLE
-8177426.4827,5071534.884,70,1269,00231628,ST JOSEPH ELEMENTARY SCHOOL,370 MAIN ST,DANBURY,CT,06810,NOT AVAILABLE,NOT AVAILABLE,1,1,227,FAIRFIELD,09001,USA,41.400088088,-73.459071942,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231628,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231628,1,211,2,13,16,NOT AVAILABLE
-8144661.5019,5051038.5064,71,1270,00231865,ST JOSEPH HIGH SCHOOL,2320 HUNTINGTON TPKE,TRUMBULL,CT,06611,5099,NOT AVAILABLE,1,1,886,FAIRFIELD,09001,USA,41.261829531,-73.164739111,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231865,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231865,2,794,14,17,92,NOT AVAILABLE
-8137123.7129,5059402.616,72,1271,00231457,ST JOSEPH SCHOOL,430 CORAM AVE,SHELTON,CT,06484,NOT AVAILABLE,NOT AVAILABLE,1,1,123,FAIRFIELD,09001,USA,41.318285168,-73.097026001,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231457,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231457,1,111,2,13,12,NOT AVAILABLE
-8142694.1967,5056405.6776,73,1272,00232064,ST LAWRENCE ELEMENTARY SCHOOL,503 SHELTON AVE,SHELTON,CT,06484,NOT AVAILABLE,NOT AVAILABLE,1,1,189,FAIRFIELD,09001,USA,41.298062203,-73.147066508,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232064,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00232064,1,175,2,13,14,NOT AVAILABLE
-8169488.9919,5067645.2677,74,1273,00231832,ST MARY ELEMENTARY SCHOOL,24 DODGINGTOWN RD,BETHEL,CT,06801,2299,NOT AVAILABLE,1,1,139,FAIRFIELD,09001,USA,41.373873194,-73.387768249,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231832,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231832,1,127,2,13,12,NOT AVAILABLE
-8159476.9991,5073648.2864,75,1274,00231468,ST ROSE OF LIMA SCHOOL,40 CHURCH HILL RD,NEWTOWN,CT,06470,NOT AVAILABLE,NOT AVAILABLE,1,1,296,FAIRFIELD,09001,USA,41.414327379,-73.297828987,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231468,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231468,1,268,2,13,28,NOT AVAILABLE
-8155505.8368,5033018.174,76,1275,00231526,ST THOMAS AQUINAS ELEMENTARY SCHOOL,1719 POST RD,FAIRFIELD,CT,06824,5715,NOT AVAILABLE,1,1,400,FAIRFIELD,09001,USA,41.140030846,-73.262155429,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231526,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231526,1,375,2,13,25,NOT AVAILABLE
-8187475.8738,5030641.4329,77,1276,A9700818,THE CHILDREN'S SCHOOL,118 SCOFIELDTOWN RD,STAMFORD,CT,06903,4020,NOT AVAILABLE,2,1,122,FAIRFIELD,09001,USA,41.123949633,-73.549347158,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9700818,2010/01/29 00:00:00,GEOCODE,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9700818,1,109,2,7,13,NOT AVAILABLE
-8193201.6533,5032994.7872,78,1277,00233476,THE LONG RIDGE SCHOOL,478 ERSKINE RD,STAMFORD,CT,06903,1599,NOT AVAILABLE,1,1,76,FAIRFIELD,09001,USA,41.139872628,-73.60078271,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233476,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233476,1,62,2,10,14,NOT AVAILABLE
-8192963.7974,5030975.5933,79,1278,00233691,THE MEAD SCHOOL,1095 RIVERBANK RD,STAMFORD,CT,06903,2710,NOT AVAILABLE,6,1,78,FAIRFIELD,09001,USA,41.126210826,-73.598646014,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233691,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233691,1,62,2,13,16,NOT AVAILABLE
-8172074.3565,5037139.2769,80,1279,A9101605,THE MONTESSORI SCHOOL,34 WHIPPLE RD,WILTON,CT,06897,4542,NOT AVAILABLE,2,1,153,FAIRFIELD,09001,USA,41.167905201,-73.410992974,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9101605,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9101605,1,137,2,13,16,NOT AVAILABLE
-8185796.8275,5025896.8871,81,1280,00231923,TRINITY CATHOLIC HIGH SCHOOL,926 NEWFIELD AVE,STAMFORD,CT,06905,2596,NOT AVAILABLE,1,1,461,FAIRFIELD,09001,USA,41.091835883,-73.534264028,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231923,2010/01/29 00:00:00,IMAGERY,2010/03/05 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231923,2,429,14,17,32,NOT AVAILABLE
-8076076.4447,5126877.4243,82,1281,00230839,ASSUMPTION EARLY LEARNING CE,27 ADAMS ST S,MANCHESTER,CT,06040,NOT AVAILABLE,NOT AVAILABLE,7,1,7,HARTFORD,09003,USA,41.771935174,-72.54862906,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00230839,2010/01/29 00:00:00,IMAGERY,2010/03/29 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00230839,1,5,2,3,2,NOT AVAILABLE
-8108567.9763,5127485.6994,83,1282,00233895,AVON OLD FARMS SCHOOL,500 OLD FARMS RD,AVON,CT,06001,NOT AVAILABLE,NOT AVAILABLE,1,1,471,HARTFORD,09003,USA,41.776010279,-72.840505454,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233895,2010/01/29 00:00:00,IMAGERY,2010/03/19 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233895,2,410,14,17,61,NOT AVAILABLE
-8098197.2862,5126767.573,84,1283,A9101601,BEN BRONZ ACADEMY,141 N MAIN ST BOATNER BLDG,WEST HARTFORD,CT,06107,NOT AVAILABLE,NOT AVAILABLE,4,1,45,HARTFORD,09003,USA,41.771199204,-72.74734396,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9101601,2010/01/29 00:00:00,IMAGERY,2010/03/30 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9101601,3,35,9,17,10,NOT AVAILABLE
-8073426.5026,5128401.1845,85,1284,A0300683,CLINICAL DAY SCHOOL - MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,4131,NOT AVAILABLE,4,1,26,HARTFORD,09003,USA,41.782143032,-72.524824225,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300683,2010/01/29 00:00:00,IMAGERY,2010/03/29 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300683,2,19,14,17,7,NOT AVAILABLE
-8073718.445,5130403.0673,86,1285,A9302537,COMMUNITY CHILD GUIDANCE CLINIC,317 N MAIN ST,MANCHESTER,CT,06042,NOT AVAILABLE,NOT AVAILABLE,4,1,49,HARTFORD,09003,USA,41.795551423,-72.527446788,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9302537,2010/01/29 00:00:00,IMAGERY,2010/03/29 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9302537,3,43,6,14,6,NOT AVAILABLE
-8081031.9031,5156778.0544,87,1286,00231209,ENFIELD MONTESSORI SCHOOL,1370 ENFIELD ST,ENFIELD,CT,06082,NOT AVAILABLE,NOT AVAILABLE,2,1,119,HARTFORD,09003,USA,41.971946251,-72.5931447,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231209,2010/01/29 00:00:00,IMAGERY,2010/03/26 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00231209,1,113,2,11,6,NOT AVAILABLE
-8107852.1117,5138456.2404,88,1287,00233002,ETHEL WALKER SCHOOL,230 BUSHY HILL RD,SIMSBURY,CT,06070,2698,NOT AVAILABLE,1,1,285,HARTFORD,09003,USA,41.849462357,-72.834074733,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233002,2010/01/29 00:00:00,IMAGERY,2010/03/30 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00233002,3,252,11,17,33,NOT AVAILABLE
-8096116.0164,5128225.3969,89,1288,A9700801,GENGRAS CENTER/UNIV OF ST JOSEPH,1678 ASYLUM AVE,WEST HARTFORD,CT,06117,2764,NOT AVAILABLE,4,1,144,HARTFORD,09003,USA,41.780965492,-72.728647595,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9700801,2010/01/29 00:00:00,IMAGERY,2010/03/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9700801,3,124,6,17,20,NOT AVAILABLE
-8092358.0458,5128673.0251,90,1289,AA000480,HARTFORD AREA SDA SCHOOL,474 WOODLAND ST,HARTFORD,CT,06112,NOT AVAILABLE,NOT AVAILABLE,1,1,43,HARTFORD,09003,USA,41.783963955,-72.694889171,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=AA000480,2010/01/29 00:00:00,IMAGERY,2010/03/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=AA000480,1,37,2,13,6,NOT AVAILABLE
